,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career,team,pick,college_conference,Age,Round,speed,agility,alt_agility
1981,Allen Bailey,2011.0,DE,Miami (FL),75.0,285.0,4.71,36.5,27.0,117.0,7.43,4.56,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,24.0,45.0,11.0,7.0,1.0,58.0,49.0,107.0,31.0,19.0,3.0,,2.0,Kansas City Chiefs ,86.0,Atlantic Coast Conference,22.0,2.0,115.82204457758888,131.83037425820635,138.96595438220203
1982,Dan Bailey,2011.0,K,Oklahoma State,72.0,193.0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,65.87595035745228,,
1983,Brandon Bair,2011.0,DE,Oregon,78.0,276.0,4.92,28.0,26.0,114.0,7.07,4.37,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,1.0,,,,25.0,22.0,47.0,16.0,3.0,8.0,56.0,50.0,106.0,25.5,5.0,12.0,,1.0,nan,,,,0.0,94.20602227283331,151.36077050482763,156.19993051197076
1984,Jonathan Baldwin,2011.0,WR,Pittsburgh,76.0,228.0,4.49,42.0,20.0,129.0,7.07,4.34,13.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,,53.0,822.0,15.5,56.0,825.0,14.7,5.0,5.0,68.0,13.6,,128.0,2337.0,18.3,16.0,133.0,2405.0,18.1,16.0,,,5.0,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs ,26.0,,22.0,2.0,112.19654377680322,128.53041938522918,129.03472520554106
1985,Christian Ballard,2011.0,DE,Iowa,76.0,283.0,4.75,31.5,,111.0,7.54,4.51,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,43.0,5.0,3.0,2.0,60.0,93.0,153.0,21.5,12.0,3.0,1.0,2.0,Minnesota Vikings ,106.0,,22.0,1.0,111.18392277530099,136.80761244019934,132.03905078722056
1986,Joe Barksdale,2011.0,OL,LSU,77.0,325.0,5.31,29.0,29.0,103.0,8.27,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders ,92.0,Southeastern Conference,23.0,2.0,81.75894378265797,127.68471696810184,114.9203203583206
1987,Ryan Bartholomew,2011.0,OL,Syracuse,73.0,302.0,4.93,26.5,34.0,92.0,7.62,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,102.24669091446526,132.57725916686678,136.5123756785863
1988,Jeremy Beal,2011.0,DE,Oklahoma,74.0,262.0,5.14,28.5,22.0,106.0,7.19,4.46,14.0,,,,1.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.0,72.0,19.0,8.5,7.0,139.0,85.0,224.0,58.5,29.0,11.0,3.0,7.0,Denver Broncos ,247.0,,23.0,1.0,75.07214259263007,132.4316689254731,140.97581560152392
1989,Nick Bellore,2011.0,LB,Central Michigan,73.0,245.0,4.84,32.5,23.0,109.0,6.98,4.0,11.0,1.0,7.0,7.0,5.0,103.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,50.0,90.0,7.0,1.0,,229.0,243.0,472.0,32.5,5.5,4.0,,2.0,nan,,,,0.0,89.2924282432693,191.40625,144.08866320043055
1990,Damien Berry,2011.0,RB,Miami (FL),70.0,211.0,4.58,33.5,23.0,120.0,7.0,4.12,12.0,,,,,,,,,,,,,,,,,,,,,,,,,190.0,899.0,4.7,5.0,10.0,97.0,9.7,200.0,996.0,5.0,6.0,283.0,1515.0,5.4,13.0,15.0,165.0,11.0,1.0,298.0,1680.0,5.6,14.0,,,1.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,95.90705136717418,146.46153680485182,123.03206997084548
1991,Armon Binns,2011.0,WR,Cincinnati,75.0,209.0,4.5,31.5,13.0,118.0,6.86,4.31,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,1101.0,14.7,75.0,1101.0,14.7,10.0,,,,,138.0,2008.0,14.6,21.0,138.0,2008.0,14.6,21.0,,,10.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,101.93568053650358,121.13431872748308,129.48037086251048
1992,Ahmad Black,2011.0,S,Florida,69.0,184.0,4.7,35.5,18.0,119.0,6.85,4.2,13.0,5.0,171.0,34.2,13.0,362.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,73.0,35.0,108.0,10.0,1.0,,142.0,102.0,244.0,13.0,2.0,,,,Tampa Bay Buccaneers ,151.0,,21.0,1.0,75.41476584227534,118.263480751333,114.4922536890112
1993,Clint Boling,2011.0,OL,Georgia,77.0,308.0,5.28,31.0,28.0,102.0,7.66,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals ,101.0,Southeastern Conference,22.0,1.0,79.25834910166864,132.89504542748926,137.05484830012918
1994,Justin Boren,2011.0,OL,Ohio State,75.0,309.0,5.4,,28.0,,7.57,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,72.67975184451329,121.39870013274914,142.4625903092663
1995,Matthew Bosher,2011.0,P,Miami (FL),73.0,208.0,4.78,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Falcons ,192.0,Atlantic Coast Conference,23.0,1.0,79.68594809173791,,
1996,Da'Quan Bowers,2011.0,DE,Clemson,75.0,280.0,4.92,,22.0,,,,13.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,26.0,67.0,26.0,15.5,,89.0,61.0,150.0,44.5,19.5,3.0,,,Tampa Bay Buccaneers ,51.0,,21.0,2.0,95.57132694345408,,
1997,Allen Bradford,2011.0,RB,USC,71.0,242.0,4.53,29.0,28.0,113.0,6.97,4.39,12.0,,,,,,,,,,,,,,,,,,,,,,,,,110.0,794.0,7.2,5.0,3.0,74.0,24.7,113.0,868.0,7.7,6.0,267.0,1585.0,5.9,16.0,14.0,176.0,12.6,4.0,281.0,1761.0,6.3,20.0,,,1.0,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers ,187.0,Pacific Twelve Conference,23.0,1.0,114.93506707017468,130.3128612740911,142.93777824304092
1998,James Brewer,2011.0,OL,Indiana,78.0,323.0,5.21,26.0,25.0,100.0,7.84,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants ,117.0,,23.0,1.0,87.67618105011739,120.68469925111619,134.055405273313
1999,Niles Brinkley,2011.0,CB,Wisconsin,69.0,193.0,4.54,33.5,15.0,120.0,7.23,,13.0,,,,6.0,69.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,8.0,48.0,,,9.0,104.0,22.0,126.0,2.0,,9.0,1.0,1.0,nan,,,,0.0,90.85815073693807,,102.13448721595984
2000,DeAndre Brown,2011.0,WR,Southern Miss,78.0,233.0,4.59,29.0,20.0,117.0,6.93,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,305.0,15.3,20.0,305.0,15.3,3.0,3.0,18.0,6.0,,134.0,2207.0,16.5,24.0,137.0,2225.0,16.2,24.0,,,3.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,104.98691505035346,132.5666651435563,140.01875536204605
2001,Chykie Brown,2011.0,CB,Texas,71.0,190.0,4.49,36.5,,120.0,6.5,4.0,9.0,,,,2.0,15.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,3.0,16.0,2.0,1.0,6.0,70.0,28.0,98.0,8.5,4.0,6.0,1.0,1.0,Baltimore Ravens ,164.0,,24.0,1.0,93.49711981400269,148.4375,138.37050523441056
2002,Curtis Brown,2011.0,CB,Texas,72.0,185.0,4.51,39.5,10.0,128.0,6.59,4.0,12.0,1.0,74.0,74.0,2.0,151.0,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,14.0,9.0,23.0,1.0,,,82.0,26.0,108.0,2.5,,6.0,,,Pittsburgh Steelers ,95.0,,22.0,2.0,89.43253816762147,144.53125,129.2842083018918
2003,Jalil Brown,2011.0,CB,Colorado,73.0,204.0,4.52,35.5,24.0,116.0,6.85,4.25,12.0,3.0,,,6.0,90.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,7.0,43.0,1.0,,,108.0,25.0,133.0,4.5,,,,,Kansas City Chiefs ,118.0,,23.0,1.0,97.74767222390066,125.0559739466721,126.93706387259938
2004,Vincent Brown,2011.0,WR,San Diego State,71.0,187.0,4.68,33.5,12.0,121.0,6.64,4.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-13.0,-13.0,,69.0,1352.0,19.6,70.0,1339.0,19.1,10.0,7.0,34.0,4.9,,209.0,3110.0,14.9,23.0,216.0,3144.0,14.6,23.0,,,10.0,,,,,,,,,,,,,,,,,,,,,San Diego Chargers ,82.0,Big Ten Conference,22.0,2.0,77.96293673406312,114.63464278444943,127.75189887143291
2005,Kendric Burney,2011.0,CB,North Carolina,69.0,186.0,4.71,32.5,14.0,112.0,,,6.0,2.0,11.0,5.5,11.0,358.0,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,19.0,11.0,30.0,0.5,,,158.0,51.0,209.0,17.0,2.0,,,,nan,,,,0.0,75.58912382958432,,
2006,Brandon Burton,2011.0,CB,Utah,72.0,190.0,4.5,32.0,18.0,118.0,6.93,4.07,13.0,2.0,69.0,34.5,3.0,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,51.0,1.0,,,71.0,30.0,101.0,5.0,1.0,,,,Minnesota Vikings ,139.0,,22.0,1.0,92.66880048773052,138.4860281687255,114.17838420081007
2007,Stephen Burton,2011.0,WR,West Texas A&M,73.0,221.0,4.5,34.5,19.0,117.0,7.04,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings ,236.0,,21.0,1.0,107.7884468830971,128.08939922858258,126.67890243472954
2008,Mario Butler,2011.0,CB,Georgia Tech,72.0,182.0,4.65,30.5,,120.0,7.09,4.37,13.0,1.0,85.0,85.0,4.0,87.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,33.0,15.0,48.0,2.0,,,102.0,35.0,137.0,10.0,,,,,nan,,,,0.0,77.85554910814287,99.81036315898054,102.13219790237918
2009,Jordan Cameron,2011.0,TE,USC,77.0,254.0,4.53,37.5,23.0,119.0,6.82,4.03,12.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,,16.0,126.0,7.9,17.0,132.0,7.8,1.0,1.0,6.0,6.0,,16.0,126.0,7.9,1.0,17.0,132.0,7.8,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,Cleveland Browns ,102.0,,23.0,1.0,120.63432659431557,192.59434349197693,160.14396917609406
2010,Jeff Van Camp,2011.0,QB,Florida Atlantic,77.0,218.0,4.83,31.0,,114.0,6.87,4.16,12.0,,,,,,,192.0,335.0,57.3,2459.0,7.3,6.6,17.0,13.0,128.0,311.0,544.0,57.2,3905.0,7.2,6.9,29.0,16.0,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,80.11207234850784,145.58383878475016,134.4671741155575
2011,Marcus Cannon,2011.0,OL,TCU,77.0,358.0,5.26,30.5,33.0,105.0,8.07,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New England Patriots ,138.0,Mountain West Conference,23.0,1.0,93.53411592533176,117.35118174598033,136.23616758847083
2012,Gabe Carimi,2011.0,OL,Wisconsin,79.0,314.0,5.18,31.5,29.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears ,29.0,,23.0,2.0,87.22492501251531,,
2013,Roc Carmichael,2011.0,CB,Virginia Tech,70.0,192.0,4.41,31.0,13.0,116.0,6.69,4.06,13.0,4.0,87.0,21.8,10.0,158.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,31.0,9.0,40.0,1.5,,,75.0,40.0,115.0,6.5,1.0,3.0,,,Houston Texans ,127.0,,22.0,1.0,101.52590430430305,141.32763454300863,128.24867032429867
2014,James Carpenter,2011.0,OL,Alabama,76.0,321.0,5.22,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks ,25.0,Southeastern Conference,22.0,2.0,86.46752259454713,,
2015,Bruce Carter,2011.0,LB,North Carolina,73.0,241.0,4.57,,25.0,,,,11.0,1.0,55.0,55.0,3.0,162.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,35.0,22.0,57.0,3.5,2.5,,146.0,69.0,215.0,24.0,9.5,,,,Dallas Cowboys ,40.0,Atlantic Coast Conference,23.0,2.0,110.50507863664038,,
2016,Chris Carter,2011.0,LB,Fresno State,73.0,248.0,4.58,36.0,27.0,114.0,6.88,4.34,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,23.0,55.0,16.5,11.0,,116.0,89.0,205.0,38.0,19.5,1.0,4.0,7.0,Pittsburgh Steelers ,162.0,Western Athletic Conference,22.0,1.0,112.7248755405649,139.80501757691596,152.30577181883356
2017,Delone Carter,2011.0,RB,Syracuse,69.0,222.0,4.54,37.0,27.0,120.0,6.92,4.07,13.0,,,,,,,,,,,,,,,,,,,,,,,,,231.0,1233.0,5.3,9.0,8.0,45.0,5.6,239.0,1278.0,5.3,9.0,646.0,3104.0,4.8,24.0,28.0,208.0,7.4,1.0,674.0,3312.0,4.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts ,119.0,,24.0,1.0,104.51041172849871,161.80999080766875,133.98762427533217
2018,Quinton Carter,2011.0,S,Oklahoma,73.0,208.0,4.57,34.5,23.0,121.0,7.05,4.06,14.0,4.0,38.0,9.5,8.0,62.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,37.0,96.0,2.5,,,131.0,91.0,222.0,5.5,,2.0,,,Denver Broncos ,108.0,,23.0,1.0,95.37367782747386,153.1049374215927,118.72057179936937
2019,Jurrell Casey,2011.0,DT,USC,73.0,300.0,5.04,27.5,26.0,101.0,7.51,4.78,13.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,1.0,,,,29.0,38.0,67.0,11.0,4.5,,59.0,79.0,138.0,22.0,9.0,1.0,,3.0,Tennessee Titans ,77.0,Pacific Twelve Conference,21.0,2.0,92.98847054848926,114.93165590154507,141.6548470059068
2020,Anthony Castonzo,2011.0,OL,Boston Col.,79.0,311.0,5.21,29.5,28.0,105.0,7.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts ,22.0,Atlantic Coast Conference,23.0,2.0,84.41886163029879,165.95092548323197,163.22112427733813
2021,Shaun Chapas,2011.0,FB,Georgia,74.0,247.0,4.87,35.5,23.0,116.0,7.13,4.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,44.0,2.9,2.0,5.0,29.0,5.8,20.0,73.0,3.7,4.0,40.0,155.0,3.9,3.0,26.0,221.0,8.5,4.0,66.0,376.0,5.7,7.0,,,2.0,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys ,220.0,,23.0,1.0,87.82357343903242,131.80025271497846,136.2882325288687
2022,Chimdi Chekwa,2011.0,CB,Ohio State,72.0,191.0,4.38,34.5,,126.0,,,13.0,3.0,22.0,7.3,6.0,50.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,8.0,42.0,4.0,1.0,,115.0,30.0,145.0,6.0,1.0,,,,Oakland Raiders ,113.0,,22.0,1.0,103.79272660576164,,
2023,Ugo Chinasa,2011.0,DE,Oklahoma State,77.0,264.0,4.63,28.0,22.0,117.0,7.07,4.39,13.0,1.0,22.0,22.0,2.0,28.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,29.0,9.0,38.0,6.0,4.0,,74.0,31.0,105.0,25.5,12.5,3.0,,,nan,,,,0.0,114.89733578105705,142.1594850262812,149.40862918536334
2024,Garrett Chisolm,2011.0,OL,South Carolina,77.0,312.0,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,75.60063283824257,,
2025,Charles Clay,2011.0,FB,Tulsa,75.0,245.0,4.69,33.5,18.0,118.0,7.07,4.15,13.0,,,,,,,,,,,,,,,,,,,,,,,,,34.0,226.0,6.6,,43.0,526.0,12.2,77.0,752.0,9.8,7.0,179.0,911.0,5.1,10.0,189.0,2544.0,13.5,28.0,368.0,3455.0,9.4,38.0,,,7.0,,,,,,,,,,,,,,,,,,,,,Miami Dolphins ,174.0,Conference USA,22.0,1.0,101.27557303291522,165.19758463431518,138.6557354182349
2026,John Clay,2011.0,RB,Wisconsin,72.0,230.0,4.83,29.0,,111.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,187.0,1012.0,5.4,14.0,1.0,9.0,9.0,188.0,1021.0,5.4,14.0,629.0,3413.0,5.4,41.0,11.0,72.0,6.5,,640.0,3485.0,5.4,41.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,84.52191119337984,,
2027,Adrian Clayborn,2011.0,DE,Iowa,75.0,281.0,4.78,33.0,,113.0,7.3,4.13,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,33.0,52.0,7.0,3.5,1.0,73.0,119.0,192.0,37.5,19.0,5.0,1.0,2.0,Tampa Bay Buccaneers ,20.0,Big Ten Conference,23.0,2.0,107.65265102778055,193.16841171871116,144.46669425757744
2028,Randall Cobb,2011.0,WR,Kentucky,70.0,191.0,4.46,33.5,16.0,115.0,7.08,4.34,13.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,424.0,7.7,5.0,84.0,1017.0,12.1,139.0,1441.0,10.4,12.0,228.0,1313.0,5.8,22.0,144.0,1661.0,11.5,13.0,372.0,2974.0,8.0,35.0,,,7.0,,,,,,,,,,,,,,,,,,,,,Green Bay Packers ,64.0,Southeastern Conference,21.0,2.0,96.54369757544032,107.67241273060866,107.63749692754118
2029,Ryan Colburn,2011.0,QB,Fresno State,75.0,233.0,5.12,,,,6.84,4.28,13.0,,,,,,,227.0,360.0,63.1,2817.0,7.8,8.0,23.0,9.0,144.9,412.0,663.0,62.1,5334.0,8.0,8.0,42.0,20.0,144.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,67.81192496418953,138.87076906802605,145.6188548843239
2030,Chris Conte,2011.0,S,California,74.0,197.0,4.52,35.5,18.0,127.0,7.01,4.19,12.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,26.0,72.0,2.0,,,99.0,57.0,156.0,4.0,,,,,Chicago Bears ,93.0,Pacific Twelve Conference,22.0,2.0,94.39358543190407,127.83216077603761,114.37791300259758
2031,Graig Cooper,2011.0,RB,Miami (FL),70.0,205.0,4.6,,18.0,114.0,6.66,4.03,10.0,,,,,,,,,,,,,,,,,,,,,,,,,35.0,165.0,4.7,1.0,6.0,28.0,4.7,41.0,193.0,4.7,1.0,465.0,2383.0,5.1,13.0,66.0,402.0,6.1,3.0,531.0,2785.0,5.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,91.56985573950925,155.4403165978554,138.79095663582854
2032,Vance Cuff,2011.0,CB,Georgia,70.0,178.0,4.53,36.0,,120.0,6.91,4.09,13.0,1.0,30.0,30.0,1.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,17.0,5.0,22.0,1.0,,,41.0,21.0,62.0,2.5,,2.0,,,nan,,,,0.0,84.53901627475658,127.22040269908791,107.89861146943873
2033,Chris Culliver,2011.0,CB,South Carolina,72.0,199.0,4.36,38.5,,123.0,6.88,4.08,7.0,,,,3.0,43.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,6.0,34.0,2.5,1.0,,106.0,50.0,156.0,10.0,4.0,,,,San Francisco 49ers ,80.0,Southeastern Conference,23.0,2.0,110.13798203279224,143.62909357755964,122.21309916108017
2034,Andy Dalton,2011.0,QB,TCU,74.0,215.0,4.83,29.5,,106.0,6.93,4.27,13.0,,,,,,,209.0,316.0,66.1,2857.0,9.0,9.9,27.0,6.0,166.5,812.0,1317.0,61.7,10314.0,7.8,7.9,71.0,30.0,140.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals ,35.0,Mountain West Conference,23.0,2.0,79.00961263728985,129.34717723629635,129.20185580617982
2035,Wayne Daniels,2011.0,LB,TCU,72.0,260.0,5.03,25.0,,106.0,7.81,4.68,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,18.0,39.0,14.0,6.5,2.0,51.0,51.0,102.0,24.0,13.0,5.0,2.0,3.0,nan,,,,0.0,81.23279631404533,108.39766604736047,109.15666086508112
2036,Marcell Dareus,2011.0,DT,Alabama,75.0,319.0,4.93,27.0,24.0,,7.83,4.62,11.0,,,,1.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,20.0,13.0,33.0,11.0,4.5,4.0,39.0,27.0,66.0,20.0,11.0,4.0,,,Buffalo Bills ,3.0,Southeastern Conference,21.0,2.0,108.00229934342522,140.0402174643394,132.90318613036848
2037,Josh Davis,2011.0,OL,Georgia,79.0,313.0,5.5,24.0,,91.0,7.98,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,68.41062768936548,94.74198853580253,123.18722132433298
2038,Mark Dell,2011.0,WR,Michigan State,72.0,193.0,4.54,,14.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,788.0,15.5,51.0,788.0,15.5,6.0,2.0,24.0,12.0,,133.0,2136.0,16.1,12.0,135.0,2160.0,16.0,12.0,,,6.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,90.85815073693807,,
2039,Akeem Dent,2011.0,LB,Georgia,73.0,242.0,4.73,37.5,24.0,123.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,69.0,57.0,126.0,6.5,2.5,2.0,135.0,105.0,240.0,12.5,4.5,5.0,2.0,2.0,Atlanta Falcons ,91.0,Southeastern Conference,23.0,2.0,96.69428328723845,,
2040,Noel Devine,2011.0,RB,West Virginia,67.0,179.0,4.43,,24.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,208.0,934.0,4.5,6.0,34.0,258.0,7.6,242.0,1192.0,4.9,7.0,728.0,4315.0,5.9,29.0,98.0,710.0,7.2,2.0,826.0,5025.0,6.1,31.0,,,1.0,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,92.95400827568619,,
2041,Pat Devlin,2011.0,QB,Pittsburgh,75.0,225.0,4.81,33.0,,116.0,7.08,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,84.06828895201592,129.20446631187656,126.79809847485217
2042,Demarcus Dobbs,2011.0,DE,Georgia,74.0,281.0,4.87,31.0,,107.0,7.22,4.37,13.0,,,,2.0,78.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,12.0,16.0,28.0,3.0,1.0,1.0,33.0,45.0,78.0,10.5,7.5,5.0,,3.0,nan,,,,0.0,99.91264832537695,154.10281344875568,149.32231793044753
2043,Ray Dominguez,2011.0,OL,Arkansas,76.0,334.0,5.45,27.5,21.0,90.0,7.74,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,0.0,75.7164865586482,115.87563907236343,144.06337352977502
