,player,year,pos,school_name,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,link,g_season,def_int_season,def_int_yds_season,def_int_yds_per_int_season,def_int_career,def_int_yds_career,def_int_yds_per_int_career,pass_cmp_season,pass_att_season,pass_cmp_pct_season,pass_yds_season,pass_yds_per_att_season,adj_pass_yds_per_att_season,pass_td_season,pass_int_season,pass_rating_season,pass_cmp_career,pass_att_career,pass_cmp_pct_career,pass_yds_career,pass_yds_per_att_career,adj_pass_yds_per_att_career,pass_td_career,pass_int_career,pass_rating_career,rush_att_season,rush_yds_season,rush_yds_per_att_season,rush_td_season,rec_season,rec_yds_season,rec_yds_per_rec_season,scrim_att_season,scrim_yds_season,scrim_yds_per_att_season,scrim_td_season,rush_att_career,rush_yds_career,rush_yds_per_att_career,rush_td_career,rec_career,rec_yds_career,rec_yds_per_rec_career,rec_td_career,scrim_att_career,scrim_yds_career,scrim_yds_per_att_career,scrim_td_career,fumbles_rec_yds_career,fumbles_rec_td_career,rec_td_season,def_int_td_season,def_int_td_career,fumbles_rec_career,fumbles_rec_yds_season,fumbles_rec_td_season,fumbles_rec_season,tackles_solo_season,tackles_assists_season,tackles_total_season,tackles_loss_season,sacks_season,pass_defended_season,tackles_solo_career,tackles_assists_career,tackles_total_career,tackles_loss_career,sacks_career,pass_defended_career,fumbles_forced_season,fumbles_forced_career
1735,Justin Cole,2010,OLB,San Jose State,6-3,242,4.76,34.5,22,117,7.13,4.42,,https://www.sports-reference.com/cfb/players/justin-cole-1.html,12,,,,1,62,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,29,28,57,9.0,3.0,3,85,107,192,30.5,13.0,4,2,4
1736,"<th class=""left"" data-stat=""player"" scope=""row"">Harry Coleman</th>",2010,S,LSU,6-1,211,4.56,33.0,13,115,7.24,4.42,,https://www.sports-reference.com/cfb/players/harry-coleman-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,2,,,,37,45,82,9.0,4.0,4,96,87,183,10.5,4.0,11,3,4
1737,Antonio Coleman,2010,OLB,Auburn,6-1,255,4.76,,18,113,,,,https://www.sports-reference.com/cfb/players/antonio-coleman-1.html,13,1,20,20.0,1,20,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,,1,1,1,,,,23,26,49,16.5,10.0,,94,56,150,46.5,24.5,4,,2
1738,Kurt Coleman,2010,S,Ohio State,5-10,192,4.55,,19,,,,Philadelphia Eagles / 7th / 244th pick / 2010,https://www.sports-reference.com/cfb/players/kurt-coleman-1.html,12,5,129,25.8,9,147,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,37,31,68,2.5,1.0,,114,105,219,10.5,3.0,4,,1
1739,John Conner,2010,FB,Kentucky,5-11,246,4.64,35.0,24,111,7.15,4.32,New York Jets / 5th / 139th pick / 2010,https://www.sports-reference.com/cfb/players/john-conner-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,31,158,5.1,2,5,46,9.2,36,204,5.7,3,54,247,4.6,4,25,193,7.7,4,79,440,5.6,8,,,1,,,,,,,,,,,,,,,,,,,,
1740,Kavell Conner,2010,OLB,Clemson,6-0,242,4.59,33.5,24,110,7.36,4.60,Indianapolis Colts / 7th / 240th pick / 2010,https://www.sports-reference.com/cfb/players/kavell-conner-1.html,14,,29,,1,29,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,103,7.0,2.0,,132,131,263,14.0,3.0,3,,
1741,Chris Cook,2010,CB,Virginia,6-2,212,4.45,38.0,7,132,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010,https://www.sports-reference.com/cfb/players/chris-cook-2.html,12,4,66,16.5,7,121,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,,1,1,,,,,34,6,40,1.0,,,110,33,143,5.5,,,,
1742,Erik Cook,2010,C,New Mexico,6-6,318,5.55,25.0,19,94,8.24,4.99,Washington Redskins / 7th / 229th pick / 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,Riley Cooper,2010,WR,Florida,6-3,222,4.53,33.0,,114,,,Philadelphia Eagles / 5th / 159th pick / 2010,https://www.sports-reference.com/cfb/players/riley-cooper-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,1,14,14.0,,51,961,18.8,52,975,18.8,9,1,14,14.0,,81,1496,18.5,18,82,1510,18.4,18,,,9,,,,,,,,,,,,,,,,,,,,
1744,Perrish Cox,2010,CB,Oklahoma State,5-11,195,4.58,32.5,12,113,,,Denver Broncos / 5th / 137th pick / 2010,https://www.sports-reference.com/cfb/players/perrish-cox-1.html,11,4,12,3.0,10,33,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,36,1.0,,,108,26,134,2.0,,,,
1745,Jermaine Cunningham,2010,DE,Florida,6-3,266,4.89,,,,,,New England Patriots / 2nd / 53rd pick / 2010,https://www.sports-reference.com/cfb/players/jermaine-cunningham-1.html,12,,,,1,18,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,34,12.0,7.0,,79,72,151,33.0,18.5,4,2,5
1746,Rennie Curran,2010,OLB,Georgia,5-11,235,4.75,34.5,25,,,,Tennessee Titans / 3rd / 97th pick / 2010,https://www.sports-reference.com/cfb/players/rennie-curran-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,3,,1,66,64,130,5.0,0.5,3,170,128,298,24.0,6.5,4,,2
1747,Anthony Davis,2010,OT,Rutgers,6-5,323,5.36,33.0,21,99,8.17,4.97,San Francisco 49ers / 1st / 11th pick / 2010,https://www.sports-reference.com/cfb/players/anthony-davis-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,Dexter Davis,2010,OLB,Arizona State,6-1,244,4.62,35.0,25,109,7.08,4.30,Seattle Seahawks / 7th / 236th pick / 2010,https://www.sports-reference.com/cfb/players/dexter-davis-1.html,12,1,3,3.0,1,3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,23,6.0,3.5,,85,51,136,45.0,31.0,3,,8
1749,Hall Davis,2010,DE,Louisiana-Lafayette,6-4,271,4.84,,28,,,,St. Louis Rams / 5th / 149th pick / 2010,https://www.sports-reference.com/cfb/players/hall-davis-1.html,12,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,22,4.0,2.5,,33,26,59,10.5,6.0,1,,1
1750,Brandon Deaderick,2010,DT,Alabama,6-4,314,5.08,,,,,,New England Patriots / 7th / 247th pick / 2010,https://www.sports-reference.com/cfb/players/brandon-deaderick-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,23,4.5,1.0,,34,47,81,13.0,7.0,,,
1751,Eric Decker,2010,WR,Minnesota,6-3,217,4.54,,15,,,,Denver Broncos / 3rd / 87th pick / 2010,https://www.sports-reference.com/cfb/players/eric-decker-1.html,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,758,15.2,50,758,15.2,5,15,114,7.6,1,227,3119,13.7,24,242,3233,13.4,25,,,5,,,,,,,,,,,,,,,,,,,,
1752,Chris DeGeare,2010,OG,Wake Forest,6-4,325,5.12,32.5,27,103,7.84,4.90,Minnesota Vikings / 5th / 161st pick / 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,Dorin Dickerson,2010,TE,Pittsburgh,6-1,226,4.40,43.5,24,125,6.96,4.30,Houston Texans / 7th / 227th pick / 2010,https://www.sports-reference.com/cfb/players/dorin-dickerson-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,529,10.8,49,529,10.8,10,5,50,10.0,1,63,708,11.2,12,68,758,11.1,13,,,10,,,,,,,,,,,,,,,,,,,,
1754,Ed Dickson,2010,TE,Oregon,6-4,249,4.59,34.0,23,115,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010,https://www.sports-reference.com/cfb/players/ed-dickson-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,551,13.1,42,551,13.1,6,5,28,5.6,,124,1557,12.6,12,129,1585,12.3,12,,,6,,,,,,,,,,,,,,,,,,,,
1755,Phillip Dillard,2010,ILB,Nebraska,6-0,245,4.65,31.5,,106,7.16,4.43,New York Giants / 4th / 115th pick / 2010,https://www.sports-reference.com/cfb/players/phillip-dillard-1.html,12,1,9,9.0,1,9,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,83,10.5,3.0,,90,83,173,13.5,3.5,3,,
1756,"<th class=""left"" data-stat=""player"" scope=""row"">Andre Dixon</th>",2010,RB,Connecticut,6-1,205,4.56,40.0,,117,6.99,4.19,,https://www.sports-reference.com/cfb/players/andre-dixon-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,239,1093,4.6,14,11,112,10.2,250,1205,4.8,15,415,1958,4.7,17,37,400,10.8,2,452,2358,5.2,19,,,1,,,,,,,,,,,,,,,,,,,,
1757,Anthony Dixon,2010,RB,Mississippi State,6-1,233,4.67,33.0,15,121,7.09,4.49,San Francisco 49ers / 6th / 173rd pick / 2010,https://www.sports-reference.com/cfb/players/anthony-dixon-1.html,11,,,,,,,,,,,,,,,,,,,,,,,,,257,1391,5.4,12,18,123,6.8,275,1514,5.5,12,910,3994,4.4,42,56,449,8.0,4,966,4443,4.6,46,,,,,,,,,,,,,,,,,,,,,,,
1758,Matt Dodge,2010,P,East Carolina,6-1,224,,,,,,,New York Giants / 7th / 221st pick / 2010,https://www.sports-reference.com/cfb/players/matt-dodge-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1759,Jim Dray,2010,TE,Stanford,6-5,246,4.82,,17,,,,Arizona Cardinals / 7th / 233rd pick / 2010,https://www.sports-reference.com/cfb/players/jim-dray-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,149,13.5,11,149,13.5,3,,,,,41,455,11.1,7,41,455,11.1,7,,,3,,,,,,,,,,,,,,,,,,,,
1760,Vlad Ducasse,2010,OT,Massachusetts,6-4,332,5.21,26.0,29,91,8.25,4.97,New York Jets / 2nd / 61st pick / 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,Carlos Dunlap,2010,DE,Florida,6-6,277,4.68,31.5,21,111,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010,https://www.sports-reference.com/cfb/players/carlos-dunlap-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,9,38,10.5,9.0,6,56,28,84,26.0,19.5,7,,1
1762,Jonathan Dwyer,2010,RB,Georgia Tech,5-11,229,4.64,33.0,15,107,7.56,4.67,Pittsburgh Steelers / 6th / 188th pick / 2010,https://www.sports-reference.com/cfb/players/jonathan-dwyer-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,235,1395,5.9,14,5,37,7.4,240,1432,6.0,14,517,3226,6.2,35,15,263,17.5,1,532,3489,6.6,36,,,,,,,,,,,,,,,,,,,,,,,
1763,Marcus Easley,2010,WR,Connecticut,6-3,210,4.39,34.0,16,123,6.94,4.60,Buffalo Bills / 4th / 107th pick / 2010,https://www.sports-reference.com/cfb/players/marcus-easley-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,1,11,11.0,,48,893,18.6,49,904,18.4,8,1,11,11.0,,53,997,18.8,8,54,1008,18.7,8,,,8,,,,,,,,,,,,,,,,,,,,
1764,A.J. Edds,2010,OLB,Iowa,6-4,246,4.62,33.0,16,117,7.19,4.28,Miami Dolphins / 4th / 119th pick / 2010,https://www.sports-reference.com/cfb/players/aj-edds-1.html,13,5,29,5.8,7,67,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,52,77,4.0,,,76,149,225,12.5,2.0,,,1
1765,Armanti Edwards,2010,WR,Appalachian State,5-11,187,4.41,,,,,,Carolina Panthers / 3rd / 89th pick / 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,Brody Eldridge,2010,TE,Oklahoma,6-5,261,4.72,31.5,,,,,Indianapolis Colts / 5th / 162nd pick / 2010,https://www.sports-reference.com/cfb/players/brody-eldridge-1.html,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,9.5,2,19,9.5,,,,,,13,98,7.5,1,13,98,7.5,1,,,,,,,,,,,,,,,,,,,,,,,
1767,Dedrick Epps,2010,TE,Miami (FL),6-3,250,4.70,,19,,,,San Diego Chargers / 7th / 235th pick / 2010,https://www.sports-reference.com/cfb/players/dedrick-epps-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,247,13.0,19,247,13.0,3,,,,,49,634,12.9,6,49,634,12.9,6,,,3,,,,,,,,,,,,,,,,,,,,
1768,Jacoby Ford,2010,WR,Clemson,5-9,186,4.28,33.5,15,115,7.00,4.44,Oakland Raiders / 4th / 108th pick / 2010,https://www.sports-reference.com/cfb/players/jacoby-ford-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,18,122,6.8,2,56,779,13.9,74,901,12.2,8,58,494,8.5,2,143,1986,13.9,16,201,2480,12.3,18,,,6,,,,,,,,,,,,,,,,,,,,
1769,Jason Fox,2010,OT,Miami (FL),6-7,303,5.45,,23,,,,Detroit Lions / 4th / 128th pick / 2010,https://www.sports-reference.com/cfb/players/jason-fox-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770,Dominique Franks,2010,CB,Oklahoma,5-11,194,4.46,33.5,10,117,7.32,4.33,Atlanta Falcons / 5th / 135th pick / 2010,https://www.sports-reference.com/cfb/players/dominique-franks-1.html,13,2,97,48.5,6,149,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,1,,1,2,,,,,33,14,47,1.5,,,63,32,95,2.5,,,,
1771,Junior Galette,2010,OLB,Temple,6-2,257,4.77,33.5,25,113,7.04,4.16,,https://www.sports-reference.com/cfb/players/junior-galette-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,46,10.0,7.5,3,80,59,139,27.0,16.0,7,1,3
1772,Clifton Geathers,2010,DE,South Carolina,6-7,299,4.98,36.0,26,112,7.69,,Cleveland Browns / 6th / 186th pick / 2010,https://www.sports-reference.com/cfb/players/clifton-geathers-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,14,41,8.5,3.5,1,47,25,72,12.0,6.0,1,2,3
1773,"<th aria-label=""Player"" class=""sort_default_asc show_partial_when_sorting left"" data-stat=""player"">Player</th>",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,"<th class=""left"" data-stat=""player"" scope=""row"">Riar Geer</th>",2010,FB,Colorado,6-3,256,5.00,33.0,13,106,7.13,4.29,,https://www.sports-reference.com/cfb/players/riar-geer-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,402,11.2,36,402,11.2,4,,,,,87,974,11.2,11,87,974,11.2,11,,,4,,,,,,,,,,,,,,,,,,,,
1775,Toby Gerhart,2010,RB,Stanford,6-0,231,4.50,38.0,22,118,6.94,4.25,Minnesota Vikings / 2nd / 51st pick / 2010,https://www.sports-reference.com/cfb/players/toby-gerhart-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,343,1871,5.5,28,11,157,14.3,354,2028,5.7,28,671,3522,5.2,44,39,395,10.1,,710,3917,5.5,44,,,,,,,,,,,,,,,,,,,,,,,
1776,David Gettis,2010,WR,Baylor,6-3,217,4.43,34.5,15,124,6.94,4.41,Carolina Panthers / 6th / 198th pick / 2010,https://www.sports-reference.com/cfb/players/david-gettis-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,675,13.0,52,675,13.0,3,,,,,116,1555,13.4,4,116,1555,13.4,4,,,3,,,,,,,,,,,,,,,,,,,,
1777,Brandon Ghee,2010,CB,Wake Forest,6-0,192,4.37,37.0,15,127,6.75,4.07,Cincinnati Bengals / 3rd / 96th pick / 2010,https://www.sports-reference.com/cfb/players/brandon-ghee-1.html,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,21,56,2.5,,8,110,44,154,12.5,2.0,18,,1
1778,Thaddeus Gibson,2010,OLB,Ohio State,6-2,243,4.78,32.0,32,115,6.84,4.27,Pittsburgh Steelers / 4th / 116th pick / 2010,https://www.sports-reference.com/cfb/players/thaddeus-gibson-1.html,13,1,5,5.0,1,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1,,,,1,,,,27,18,45,13.0,4.0,,49,33,82,25.0,10.0,3,,3
1779,Mardy Gilyard,2010,WR,Cincinnati,6-0,187,4.61,39.0,,116,6.92,4.40,St. Louis Rams / 4th / 99th pick / 2010,https://www.sports-reference.com/cfb/players/mardy-gilyard-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,5,16,3.2,1,87,1191,13.7,92,1207,13.1,12,7,26,3.7,1,204,3003,14.7,25,211,3029,14.4,26,,,11,,,,,,,,,,,,,,,,,,,,
1780,Travis Goethel,2010,ILB,Arizona State,6-2,240,4.81,35.0,21,111,6.93,4.54,Oakland Raiders / 6th / 190th pick / 2010,https://www.sports-reference.com/cfb/players/travis-goethel-1.html,12,1,34,34.0,3,91,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,40,17,57,7.0,,,143,85,228,19.0,2.0,3,,3
1781,Brandon Graham,2010,OLB,Michigan,6-1,268,4.71,,31,,,,Philadelphia Eagles / 1st / 13th pick / 2010,https://www.sports-reference.com/cfb/players/brandon-graham-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,22,64,26.0,10.5,,86,52,138,56.0,29.5,1,,6
1782,Garrett Graham,2010,TE,Wisconsin,6-3,243,4.71,34.5,20,112,7.09,4.35,Houston Texans / 4th / 118th pick / 2010,https://www.sports-reference.com/cfb/players/garrett-graham-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,624,12.2,51,624,12.2,7,,,,,121,1492,12.3,16,121,1492,12.3,16,,,7,,,,,,,,,,,,,,,,,,,,
1783,Jimmy Graham,2010,TE,Miami (FL),6-6,260,4.53,38.5,,120,6.90,4.45,New Orleans Saints / 3rd / 95th pick / 2010,https://www.sports-reference.com/cfb/players/jimmy-graham-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,213,12.5,17,213,12.5,5,,,,,17,213,12.5,5,17,213,12.5,5,,,5,,,,,,,,,,,,,,,,,,,,
1784,Marshay Green,2010,CB,Mississippi,5-9,180,4.52,35.5,,124,6.66,4.11,,https://www.sports-reference.com/cfb/players/marshay-green-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,"<th class=""left"" data-stat=""player"" scope=""row"">Kurtis Gregory</th>",2010,OG,Missouri,6-4,305,5.31,25.5,26,91,7.62,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,Clint Gresham,2010,LS,TCU,6-3,236,5.08,,,,,,,https://www.sports-reference.com/cfb/players/clint-gresham-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,7,1,8,,,,,
1787,Jermaine Gresham,2010,TE,Oklahoma,6-5,261,4.66,35.0,20,113,7.07,4.53,Cincinnati Bengals / 1st / 21st pick / 2010,https://www.sports-reference.com/cfb/players/jermaine-gresham-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5.0,,66,950,14.4,67,955,14.3,14,1,5,5.0,,111,1629,14.7,26,112,1634,14.6,26,,,14,,,,,,,,,,,,,,,,,,,,
1788,Everson Griffen,2010,DE,USC,6-3,273,4.65,,32,,,,Minnesota Vikings / 4th / 100th pick / 2010,https://www.sports-reference.com/cfb/players/everson-griffen-1.html,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,1,9,,1,22,23,45,9.5,8.0,1,48,36,84,21.0,18.0,3,1,3
1789,Cody Grimm,2010,S,Virginia Tech,5-11,203,4.55,35.5,11,117,6.58,,Tampa Bay Buccaneers / 7th / 210th pick / 2010,https://www.sports-reference.com/cfb/players/cody-grimm-1.html,13,,,,2,20,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,106,12.5,4.0,5,111,93,204,26.5,11.5,6,7,7
1790,Rob Gronkowski,2010,TE,Arizona,6-6,264,4.68,,23,,,,New England Patriots / 2nd / 42nd pick / 2010,https://www.sports-reference.com/cfb/players/rob-gronkowski-1.html,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,672,14.3,47,672,14.3,10,,,,,75,1197,16.0,16,75,1197,16.0,16,,,10,,,,,,,,,,,,,,,,,,,,
1791,Joe Haden,2010,CB,Florida,5-11,193,4.52,35.0,18,125,6.94,4.34,Cleveland Browns / 1st / 7th pick / 2010,https://www.sports-reference.com/cfb/players/joe-haden-1.html,14,4,20,5.0,8,166,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,15,68,5.0,3.0,,157,61,218,9.0,3.5,,,
1792,Max Hall,2010,QB,BYU,6-1,209,4.84,32.0,,102,7.07,4.35,,https://www.sports-reference.com/cfb/players/max-hall-1.html,13,,,,,,,275,409,67.2,3560,8.7,8.8,33,14,160.1,903,1382,65.3,11365,8.2,8.3,94,40,151.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,Clay Harbor,2010,FB,Missouri State,6-3,252,4.62,40.0,30,120,,4.37,Philadelphia Eagles / 4th / 125th pick / 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,Montario Hardesty,2010,RB,Tennessee,6-0,225,4.49,41.0,21,124,6.87,4.14,Cleveland Browns / 2nd / 59th pick / 2010,https://www.sports-reference.com/cfb/players/montario-hardesty-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,282,1345,4.8,13,25,302,12.1,307,1647,5.4,14,560,2391,4.3,26,38,405,10.7,1,598,2796,4.7,27,,,1,,,,,,,,,,,,,,,,,,,,
1795,Greg Hardy,2010,DE,Mississippi,6-4,281,4.82,35.0,21,117,7.25,4.65,Carolina Panthers / 6th / 175th pick / 2010,https://www.sports-reference.com/cfb/players/greg-hardy-2.html,9,,,,1,22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,16,6.5,5.0,3,90,57,147,39.5,26.5,3,,
1796,Chris Hawkins,2010,CB,LSU,6-0,187,4.43,35.0,16,118,6.91,4.46,,https://www.sports-reference.com/cfb/players/chris-hawkins-1.html,13,2,6,3.0,5,-7,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,,,,,,,,25,18,43,1.5,,,61,49,110,2.0,,3,,
1797,Joe Hawley,2010,C,UNLV,6-3,297,5.21,26.0,35,105,7.50,4.73,Atlanta Falcons / 4th / 117th pick / 2010,https://www.sports-reference.com/cfb/players/joe-hawley-1.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,Aaron Hernandez,2010,TE,Florida,6-2,245,4.64,,,,,,New England Patriots / 4th / 113th pick / 2010,https://www.sports-reference.com/cfb/players/aaron-hernandez-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,1,16,16.0,,68,850,12.5,69,866,12.6,5,1,16,16.0,,111,1382,12.5,12,112,1398,12.5,12,,,5,,,,,,,,,,,,,,,,,,,,
1799,"<th class=""left"" data-stat=""player"" scope=""row"">Tim Hiller</th>",2010,QB,West. Michigan,6-4,229,4.97,32.5,18,118,7.10,4.54,,https://www.sports-reference.com/cfb/players/tim-hiller-1.html,12,,,,,,,309,514,60.1,3249,6.3,6.1,23,13,122.9,1013,1608,63.0,11329,7.0,7.1,99,41,137.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,"<th class=""left"" data-stat=""player"" scope=""row"">Shay Hodge</th>",2010,WR,Mississippi,6-1,209,4.62,33.5,11,117,6.90,4.32,,https://www.sports-reference.com/cfb/players/shay-hodge-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1135,16.2,70,1135,16.2,8,,,,,173,2646,15.3,22,173,2646,15.3,22,,,8,,,,,,,,,,,,,,,,,,,,
1801,Trindon Holliday,2010,WR,LSU,5-5,166,4.34,42.0,10,116,6.54,4.48,Houston Texans / 6th / 197th pick / 2010,https://www.sports-reference.com/cfb/players/trindon-holliday-1.html,13,,,,,,,,,,,,,,,,,,,,,,,,,27,126,4.7,1,3,36,12.0,30,162,5.4,1,115,776,6.7,4,7,72,10.3,,122,848,7.0,4,,,,,,,,,,,,,,,,,,,,,,,
1802,Michael Hoomanawanui,2010,TE,Illinois,6-4,264,4.77,,25,,,,St. Louis Rams / 5th / 132nd pick / 2010,https://www.sports-reference.com/cfb/players/michael-hoomanawanui-1.html,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,114,11.4,10,114,11.4,,,,,,40,490,12.3,4,40,490,12.3,4,,,,,,,,,,,,,,,,,,,,,,,
1803,Lamarr Houston,2010,DT,Texas,6-3,305,4.84,33.5,30,114,7.61,4.71,Oakland Raiders / 2nd / 44th pick / 2010,https://www.sports-reference.com/cfb/players/lamarr-houston-1.html,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,20,60,17.0,7.0,4,86,50,136,35.5,14.0,8,,
1804,Jerry Hughes,2010,OLB,TCU,6-2,255,4.65,34.5,26,118,6.99,4.15,Indianapolis Colts / 1st / 31st pick / 2010,https://www.sports-reference.com/cfb/players/jerry-hughes-1.html,13,,,,3,32,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,32,26,58,16.5,11.5,3,83,59,142,40.5,28.5,3,2,2
